date,close,high,low,open,volume,ticker
2013-06-24,1340.44,1435.34,1186.23,1233.68,100117143.0,ACST
2013-06-25,1376.03,1435.34,1316.71,1364.16,24214791.0,ACST
2013-06-26,1364.16,1399.75,1352.3,1387.89,47101609.0,ACST
2013-06-27,1530.24,1565.82,1340.44,1364.16,17488081.0,ACST
2013-06-28,1542.1,1648.86,1530.24,1542.1,17490032.0,ACST
2013-07-01,1494.65,1530.24,1482.79,1518.37,1766078.0,ACST
2013-07-02,1411.61,1494.65,1387.89,1494.65,5486552.0,ACST
2013-07-03,1364.16,1399.75,1364.16,1376.03,3079416.0,ACST
2013-07-04,1376.03,1399.75,1352.3,1352.3,636178.0,ACST
2013-07-05,1352.3,1387.89,1340.44,1376.03,733752.0,ACST
2013-07-08,1233.68,1352.3,1233.68,1352.3,2190522.0,ACST
2013-07-09,1245.54,1304.85,1186.23,1233.68,606906.0,ACST
2013-07-10,1328.58,1352.3,1245.54,1245.54,818640.0,ACST
2013-07-11,1352.3,1399.75,1340.44,1399.75,2655948.0,ACST
2013-07-12,1328.58,1352.3,1316.71,1352.3,2014890.0,ACST
2013-07-15,1328.58,1364.16,1233.68,1352.3,813762.0,ACST
2013-07-16,1340.44,1364.16,1304.85,1328.58,1278211.0,ACST
2013-07-17,1352.3,1352.3,1304.85,1304.85,50738.0,ACST
2013-07-18,1376.03,1376.03,1316.71,1316.71,397123.0,ACST
2013-07-19,1376.03,1376.03,1376.03,1376.03,397123.0,ACST
2013-07-22,1387.89,1387.89,1340.44,1376.03,990370.0,ACST
2013-07-23,1387.89,1387.89,1364.16,1364.16,253690.0,ACST
2013-07-24,1316.71,1328.58,1316.71,1328.58,617639.0,ACST
2013-07-25,1304.85,1304.85,1292.99,1304.85,19514.0,ACST
2013-07-26,1376.03,1376.03,1376.03,1376.03,97573.0,ACST
2013-07-29,1376.03,1376.03,1292.99,1376.03,247836.0,ACST
2013-07-30,1340.44,1376.03,1340.44,1376.03,745460.0,ACST
2013-07-31,1423.47,1423.47,1340.44,1340.44,683013.0,ACST
2013-08-01,1435.34,1435.34,1411.61,1423.47,198074.0,ACST
2013-08-02,1435.34,1470.92,1435.34,1470.92,157093.0,ACST
2013-08-12,1435.34,1435.34,1435.34,1435.34,0.0,ACST
2013-08-13,1423.47,1423.47,1423.47,1423.47,242957.0,ACST
2013-08-14,1423.47,1423.47,1423.47,1423.47,242957.0,ACST
2013-08-15,1494.65,1494.65,1494.65,1494.65,178559.0,ACST
2013-08-16,1494.65,1494.65,1494.65,1494.65,178559.0,ACST
2013-08-19,1281.13,1411.61,1281.13,1411.61,178559.0,ACST
2013-08-20,1186.23,1198.09,1186.23,1198.09,103427.0,ACST
2013-08-21,1328.58,1328.58,1245.54,1245.54,578610.0,ACST
2013-08-22,1376.03,1376.03,1304.85,1316.71,820592.0,ACST
2013-08-23,1376.03,1376.03,1376.03,1376.03,24393.0,ACST
2013-08-26,1376.03,1376.03,1376.03,1376.03,73180.0,ACST
2013-08-27,1304.85,1364.16,1209.95,1364.16,75131.0,ACST
2013-08-28,1304.85,1304.85,1209.95,1281.13,824495.0,ACST
2013-08-29,1292.99,1292.99,1292.99,1292.99,361021.0,ACST
2013-08-30,1269.26,1292.99,1269.26,1281.13,15611.0,ACST
2013-09-02,1233.68,1233.68,1233.68,1233.68,63422.0,ACST
2013-09-03,1233.68,1269.26,1233.68,1257.4,1106482.0,ACST
2013-09-04,1233.68,1233.68,1233.68,1233.68,1106482.0,ACST
2013-09-05,1233.68,1233.68,1233.68,1233.68,0.0,ACST
2013-09-06,1233.68,1233.68,1043.88,1186.23,240030.0,ACST
2013-09-09,1233.68,1233.68,1150.64,1221.82,350288.0,ACST
2013-09-10,1233.68,1233.68,1221.82,1221.82,395172.0,ACST
2013-09-11,1233.68,1233.68,1233.68,1233.68,395172.0,ACST
2013-09-12,1233.68,1233.68,1233.68,1233.68,109282.0,ACST
2013-09-13,1221.82,1221.82,1221.82,1221.82,148311.0,ACST
2013-09-16,1209.95,1209.95,1209.95,1209.95,6830.0,ACST
2013-09-17,1209.95,1209.95,1209.95,1209.95,40005.0,ACST
2013-09-18,1209.95,1209.95,1209.95,1209.95,40005.0,ACST
2013-09-19,1198.09,1209.95,1198.09,1209.95,19514.0,ACST
2013-09-20,1198.09,1198.09,1198.09,1198.09,19514.0,ACST
2013-09-23,1198.09,1198.09,1198.09,1198.09,19514.0,ACST
2013-09-24,1198.09,1198.09,1198.09,1198.09,19514.0,ACST
2013-09-25,1198.09,1198.09,1198.09,1198.09,19514.0,ACST
2013-09-26,1198.09,1198.09,1198.09,1198.09,19514.0,ACST
2013-09-27,1198.09,1198.09,1198.09,1198.09,19514.0,ACST
2013-09-30,1352.3,1352.3,1174.37,1174.37,294671.0,ACST
2013-10-01,1352.3,1352.3,1352.3,1352.3,294671.0,ACST
2013-10-02,1352.3,1352.3,1352.3,1352.3,294671.0,ACST
2013-10-03,1352.3,1352.3,1233.68,1233.68,638130.0,ACST
2013-10-04,1209.95,1316.71,1209.95,1316.71,5854.0,ACST
2013-10-07,1209.95,1209.95,1209.95,1209.95,975.0,ACST
2013-10-08,1209.95,1209.95,1209.95,1209.95,975.0,ACST
2013-10-09,1209.95,1209.95,1209.95,1209.95,975.0,ACST
2013-10-10,1198.09,1198.09,1198.09,1198.09,397123.0,ACST
2013-10-11,1198.09,1198.09,1198.09,1198.09,397123.0,ACST
2013-10-16,1198.09,1198.09,1198.09,1198.09,975.0,ACST
2013-10-17,1198.09,1198.09,1198.09,1198.09,975.0,ACST
2013-10-18,1174.37,1174.37,1091.33,1091.33,633251.0,ACST
2013-10-21,1174.37,1174.37,1091.33,1174.37,351264.0,ACST
2013-10-22,1174.37,1174.37,1174.37,1174.37,351264.0,ACST
2013-10-23,1162.5,1162.5,1138.78,1162.5,327846.0,ACST
2013-10-24,1162.5,1162.5,1162.5,1162.5,327846.0,ACST
2013-10-25,1174.37,1174.37,1162.5,1162.5,122942.0,ACST
2013-10-28,1174.37,1174.37,1174.37,1174.37,122942.0,ACST
2013-10-29,1174.37,1174.37,1174.37,1174.37,122942.0,ACST
2013-10-30,1174.37,1174.37,1174.37,1174.37,122942.0,ACST
2013-10-31,1115.06,1174.37,1115.06,1174.37,490794.0,ACST
2013-11-01,1115.06,1115.06,1115.06,1115.06,76107.0,ACST
2013-11-04,1115.06,1115.06,1115.06,1115.06,76107.0,ACST
2013-11-06,1115.06,1115.06,1115.06,1115.06,9757.0,ACST
2013-11-07,1115.06,1115.06,1115.06,1115.06,9757.0,ACST
2013-11-08,1115.06,1115.06,1115.06,1115.06,9757.0,ACST
2013-11-11,1162.5,1162.5,1150.64,1150.64,9757.0,ACST
2013-11-12,1115.06,1115.06,1115.06,1115.06,3902.0,ACST
2013-11-13,1067.61,1067.61,1067.61,1067.61,563974.0,ACST
2013-11-14,1067.61,1079.47,1067.61,1079.47,857670.0,ACST
2013-11-15,1067.61,1067.61,1067.61,1067.61,857670.0,ACST
2013-11-18,1067.61,1067.61,1067.61,1067.61,857670.0,ACST
2013-11-19,1067.61,1067.61,1067.61,1067.61,857670.0,ACST
2013-11-20,1043.88,1043.88,1043.88,1043.88,62446.0,ACST
2013-11-21,1043.88,1043.88,1043.88,1043.88,36102.0,ACST
2013-11-22,1043.88,1043.88,1043.88,1043.88,36102.0,ACST
2013-11-25,1162.5,1162.5,1043.88,1043.88,4878.0,ACST
2013-11-26,1067.61,1067.61,1043.88,1043.88,6830.0,ACST
2013-11-27,1091.33,1091.33,1091.33,1091.33,3902.0,ACST
2013-11-28,1091.33,1091.33,1091.33,1091.33,3902.0,ACST
2013-11-29,1091.33,1091.33,1091.33,1091.33,3902.0,ACST
2013-12-02,1103.19,1103.19,1091.33,1091.33,50738.0,ACST
2013-12-03,1079.47,1079.47,1043.88,1043.88,29272.0,ACST
2013-12-04,1079.47,1079.47,1079.47,1079.47,29272.0,ACST
2013-12-05,1079.47,1079.47,1079.47,1079.47,29272.0,ACST
2013-12-06,1020.16,1091.33,1020.16,1079.47,14636.0,ACST
2013-12-09,1020.16,1043.88,1020.16,1032.02,2927.0,ACST
2013-12-10,948.98,960.85,948.98,960.85,403953.0,ACST
2013-12-11,939.49,948.98,915.77,915.77,127821.0,ACST
2013-12-12,934.75,948.98,934.75,948.98,106355.0,ACST
2013-12-13,939.49,948.98,939.49,939.49,1243085.0,ACST
2013-12-16,906.28,939.49,906.28,939.49,973782.0,ACST
2013-12-17,906.28,906.28,906.28,906.28,151238.0,ACST
2013-12-18,906.28,906.28,906.28,906.28,147335.0,ACST
2013-12-19,906.28,911.02,906.28,906.28,1037205.0,ACST
2013-12-20,901.53,906.28,901.53,906.28,341506.0,ACST
2013-12-23,906.28,906.28,901.53,906.28,1487994.0,ACST
2013-12-24,906.28,906.28,887.3,887.3,6830.0,ACST
2013-12-27,901.53,901.53,901.53,901.53,97573.0,ACST
2013-12-30,944.24,944.24,944.24,944.24,2439335.0,ACST
2014-01-02,944.24,944.24,944.24,944.24,0.0,ACST
2014-01-03,925.26,996.43,925.26,939.49,31223.0,ACST
2014-01-06,901.53,901.53,901.53,901.53,55811.0,ACST
2014-01-07,892.04,901.53,892.04,901.53,165874.0,ACST
2014-01-08,868.32,877.81,868.32,877.81,19514.0,ACST
2014-01-09,854.08,854.08,854.08,854.08,39029.0,ACST
2014-01-10,854.08,858.83,849.34,854.08,478109.0,ACST
2014-01-13,846.97,854.08,846.97,854.08,268326.0,ACST
2014-01-15,846.97,854.08,846.97,854.08,258764.0,ACST
2014-01-16,839.85,839.85,806.64,839.85,149677.0,ACST
2014-01-17,839.85,839.85,830.36,830.36,41371.0,ACST
2014-01-20,839.85,842.22,830.36,839.85,429713.0,ACST
2014-01-21,837.48,839.85,835.11,835.11,3165476.0,ACST
2014-01-22,835.1,842.22,835.1,842.22,4668301.0,ACST
2014-01-23,846.97,854.08,837.48,842.22,5192466.0,ACST
2014-01-24,868.32,877.81,835.11,868.32,190658.0,ACST
2014-01-27,842.22,868.32,832.73,854.08,314771.0,ACST
2014-01-28,948.98,948.98,854.08,854.08,17172.0,ACST
2014-01-29,972.71,972.71,948.98,960.85,19709.0,ACST
2014-01-30,996.43,996.43,901.53,948.98,133870.0,ACST
2014-02-03,948.98,948.98,939.49,948.98,99524.0,ACST
2014-02-04,948.98,996.43,948.98,948.98,6049.0,ACST
2014-02-05,948.98,948.98,948.98,948.98,0.0,ACST
2014-02-06,948.98,972.71,944.24,972.71,2005133.0,ACST
2014-02-07,948.98,960.85,948.98,960.85,731215.0,ACST
2014-02-10,948.98,960.85,948.98,948.98,1939173.0,ACST
2014-02-11,960.85,960.85,948.98,960.85,825861.0,ACST
2014-02-12,996.43,1008.29,996.43,996.43,915238.0,ACST
2014-02-13,996.43,996.43,960.85,960.85,4878.0,ACST
2014-02-14,996.43,996.43,972.71,996.43,7025.0,ACST
2014-02-17,996.43,996.43,996.43,996.43,796589.0,ACST
2014-02-18,972.71,996.43,972.71,996.43,586416.0,ACST
2014-02-19,996.43,996.43,996.43,996.43,1366.0,ACST
2014-02-20,996.43,996.43,996.43,996.43,3902.0,ACST
2014-02-21,996.43,996.43,984.57,996.43,1180638.0,ACST
2014-02-24,996.43,996.43,996.43,996.43,390488.0,ACST
2014-02-25,994.06,994.06,984.57,984.57,178754.0,ACST
2014-02-26,972.71,994.06,972.71,994.06,78058.0,ACST
2014-02-27,994.06,996.43,984.57,984.57,329602.0,ACST
2014-02-28,994.06,994.06,991.69,991.69,186755.0,ACST
2014-03-03,1008.29,1008.29,948.98,994.06,731215.0,ACST
2014-03-04,1008.29,1020.16,1008.29,1020.16,572560.0,ACST
2014-03-05,1020.16,1020.16,1020.16,1020.16,975.0,ACST
2014-03-06,1020.16,1020.16,1020.16,1020.16,1951.0,ACST
2014-03-07,1020.16,1020.16,1010.67,1020.16,104403.0,ACST
2014-03-10,1032.02,1043.88,996.43,996.43,1141023.0,ACST
2014-03-11,1032.02,1034.39,1020.16,1032.02,876404.0,ACST
2014-03-12,1032.02,1036.76,1032.02,1032.02,3992703.0,ACST
2014-03-13,1029.65,1043.88,1029.65,1034.39,144018.0,ACST
2014-03-14,1067.61,1067.61,1024.9,1024.9,650814.0,ACST
2014-03-17,1067.61,1067.61,1067.61,1067.61,0.0,ACST
2014-03-18,1020.16,1062.86,1020.16,1062.86,818836.0,ACST
2014-03-19,1072.35,1072.35,1010.67,1010.67,361802.0,ACST
2014-03-20,1029.65,1067.61,1005.92,1067.61,2539445.0,ACST
2014-03-21,1029.65,1058.12,948.98,1058.12,233395.0,ACST
2014-03-24,1067.61,1072.35,1029.65,1072.35,3903131.0,ACST
2014-03-25,1065.23,1072.35,1065.23,1072.35,3344035.0,ACST
2014-03-26,1067.61,1072.35,1067.61,1072.35,429713.0,ACST
2014-03-27,1091.33,1091.33,1081.84,1091.33,5117139.0,ACST
2014-03-28,1100.82,1117.43,1098.45,1115.06,368437.0,ACST
2014-04-01,1122.17,1138.78,1091.33,1091.33,1684312.0,ACST
2014-04-02,1122.17,1134.03,1115.06,1122.17,1982691.0,ACST
2014-04-03,1122.17,1131.66,1119.8,1131.66,1024325.0,ACST
2014-04-04,1122.17,1129.29,1122.17,1129.29,2019769.0,ACST
2014-04-07,1124.54,1129.29,1124.54,1129.29,144408.0,ACST
2014-04-08,1115.06,1119.8,1115.06,1119.8,47810.0,ACST
2014-04-09,1115.06,1115.06,1115.06,1115.06,0.0,ACST
2014-04-10,1058.12,1129.29,996.43,1129.29,1279187.0,ACST
2014-04-11,1046.25,1091.33,998.8,1067.61,213685.0,ACST
2014-04-14,1091.33,1134.03,1043.88,1091.33,12294.0,ACST
2014-04-15,1103.19,1103.19,1091.33,1091.33,1086187.0,ACST
2014-04-16,1091.33,1096.08,1088.96,1091.33,7114076.0,ACST
2014-04-17,1129.29,1138.78,1129.29,1138.78,488062.0,ACST
2014-04-21,1129.29,1129.29,1129.29,1129.29,19514.0,ACST
2014-04-22,1126.92,1129.29,1126.92,1129.29,4098.0,ACST
2014-04-23,1126.92,1126.92,1126.92,1126.92,19709.0,ACST
2014-04-24,1126.92,1129.29,1091.33,1129.29,336237.0,ACST
2014-04-25,1103.19,1115.06,1103.19,1115.06,103818.0,ACST
2014-04-28,1124.54,1138.78,1043.88,1138.78,57763.0,ACST
2014-04-29,1067.61,1124.55,1067.61,1115.06,7025.0,ACST
2014-04-30,1124.54,1124.54,1091.33,1091.33,1528975.0,ACST
2014-05-02,1129.29,1129.29,1124.54,1124.54,5854.0,ACST
2014-05-05,1129.29,1138.78,1096.08,1138.78,21271.0,ACST
2014-05-06,1129.29,1186.23,1129.29,1129.29,168801.0,ACST
2014-05-07,1126.92,1129.29,1126.92,1129.29,314771.0,ACST
2014-05-08,1124.54,1126.92,1091.33,1091.33,7805.0,ACST
2014-05-09,1124.54,1124.54,1096.08,1124.54,21856.0,ACST
2014-05-12,1124.54,1124.54,1091.33,1124.54,7220.0,ACST
2014-05-13,1110.31,1115.06,1110.31,1115.06,10733.0,ACST
2014-05-14,1110.31,1138.78,1110.31,1115.06,569633.0,ACST
2014-05-16,1112.68,1136.41,1091.33,1096.08,23027.0,ACST
2014-05-19,1112.68,1119.8,1100.82,1112.68,2927.0,ACST
2014-05-20,1091.33,1093.7,1081.84,1091.33,938461.0,ACST
2014-05-21,1138.78,1138.78,1091.33,1138.78,940607.0,ACST
2014-05-22,1129.29,1129.29,1126.92,1129.29,210563.0,ACST
2014-05-23,1129.29,1129.29,1129.29,1129.29,0.0,ACST
2014-05-26,1129.29,1129.29,1129.29,1129.29,8391.0,ACST
2014-05-28,1129.29,1136.41,1115.06,1129.29,556948.0,ACST
2014-05-30,1129.29,1129.29,1124.54,1129.29,15026.0,ACST
2014-06-02,1126.92,1129.29,1115.05,1126.92,288817.0,ACST
2014-06-03,1124.54,1126.92,1091.33,1124.54,31613.0,ACST
2014-06-04,1115.06,1117.43,1100.82,1115.06,182852.0,ACST
2014-06-05,1115.06,1115.06,1115.06,1115.06,0.0,ACST
2014-06-06,1115.06,1186.23,1105.57,1115.06,81571.0,ACST
2014-06-09,1098.45,1105.57,1098.45,1098.45,459375.0,ACST
2014-06-10,1136.41,1162.5,1088.96,1136.41,164899.0,ACST
2014-06-11,1115.06,1134.03,1115.06,1115.06,48396.0,ACST
2014-06-12,1115.06,1115.06,1115.06,1115.06,594807.0,ACST
2014-06-13,1115.06,1119.8,1112.68,1115.06,1521169.0,ACST
2014-06-16,1117.43,1117.43,1115.06,1117.43,458595.0,ACST
2014-06-17,1134.03,1134.03,1115.06,1134.03,185779.0,ACST
2014-06-18,1115.06,1124.54,1115.06,1115.06,471084.0,ACST
2014-06-19,1134.03,1134.03,1112.68,1134.03,276132.0,ACST
2014-06-20,1134.03,1134.03,1134.03,1134.03,5464.0,ACST
2014-06-23,1115.06,1115.06,1115.06,1115.06,52299.0,ACST
2014-06-24,1122.17,1134.03,1115.06,1122.17,207831.0,ACST
2014-06-25,1100.82,1115.06,1100.82,1100.82,764194.0,ACST
2014-06-26,1112.68,1134.03,1112.68,1112.68,109672.0,ACST
2014-06-27,1112.68,1115.06,1107.94,1112.68,1294603.0,ACST
2014-06-30,1112.68,1112.68,1112.68,1112.68,1563321.0,ACST
2014-07-01,1122.17,1122.17,1091.33,1122.17,213100.0,ACST
2014-07-02,1115.06,1122.17,1115.06,1115.06,97573.0,ACST
2014-07-03,1086.59,1103.19,1086.59,1086.59,70057.0,ACST
2014-07-04,1091.33,1115.05,1077.1,1091.33,660571.0,ACST
2014-07-07,1088.96,1115.06,1067.61,1088.96,6034719.0,ACST
2014-07-08,1098.45,1112.68,1088.96,1098.45,656473.0,ACST
2014-07-09,1098.45,1098.45,1098.45,1098.45,0.0,ACST
2014-07-10,1110.31,1115.06,1088.96,1110.31,2353275.0,ACST
2014-07-11,1091.33,1110.31,1088.96,1091.33,695503.0,ACST
2014-07-14,1096.08,1096.08,1091.33,1096.08,81766.0,ACST
2014-07-15,1110.31,1110.31,1096.08,1110.31,8976.0,ACST
2014-07-16,1115.06,1138.78,1093.7,1115.06,2572034.0,ACST
2014-07-17,1119.8,1138.78,1117.43,1119.8,2701417.0,ACST
2014-07-18,1138.78,1186.23,1119.8,1138.78,524944.0,ACST
2014-07-21,1181.48,1186.23,1122.17,1181.48,482402.0,ACST
